id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
108,"inh","1289   789","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1289,789,0.261200174272828,0.199407172495471,55,-20.7165513849119,95.6258493469086,2,108
109,"cell-attach","1303   683","image","2016/08/10","00152","Cell 2 - on parasol","keep",1303,683,0.412278438555236,0.199407172495471,55,14.7362689321767,14.1275859704452,2,109
110,"exc","1303   683","image","2016/08/10","00152","Cell 2 - on parasol","keep",1303,683,0.412278438555236,0.199407172495471,55,-946.031833992935,59.5157799218099,2,110
111,"inh","1303   683","image","2016/08/10","00152","Cell 2 - on parasol","keep",1303,683,0.412278438555236,0.199407172495471,55,1822.67812364818,90.1753623580336,2,111
112,"cell-attach","1303   683","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1303,683,0.412278438555236,0.199407172495471,55,17.419141774042,18.6421791922008,2,112
113,"exc","1303   683","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1303,683,0.412278438555236,0.199407172495471,55,-865.477563189907,39.0554329440446,2,113
114,"inh","1303   683","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1303,683,0.412278438555236,0.199407172495471,55,1307.88649830821,191.277153522661,2,114
115,"cell-attach","252  337","image","2016/08/10","00152","Cell 2 - on parasol","keep",252,337,0.217427695967016,0.199407172495471,55,2.44533094519334,1.96911102307494,2,115
116,"exc","252  337","image","2016/08/10","00152","Cell 2 - on parasol","keep",252,337,0.217427695967016,0.199407172495471,55,-45.6155540964962,5.49917028242243,2,116
117,"inh","252  337","image","2016/08/10","00152","Cell 2 - on parasol","keep",252,337,0.217427695967016,0.199407172495471,55,-65.9182172437407,102.632391113938,2,117
118,"cell-attach","252  337","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",252,337,0.217427695967016,0.199407172495471,55,0.593791126594924,1.0254999066089,2,118
119,"exc","252  337","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",252,337,0.217427695967016,0.199407172495471,55,-31.6862809000364,6.88427876950349,2,119
120,"inh","252  337","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",252,337,0.217427695967016,0.199407172495471,55,-248.574360151891,98.7852850633377,2,120
121,"cell-attach","357  359","image","2016/08/10","00152","Cell 2 - on parasol","keep",357,359,0.252990729825726,0.199407172495471,55,3.42375989352148,5.26552594150761,2,121
122,"exc","357  359","image","2016/08/10","00152","Cell 2 - on parasol","keep",357,359,0.252990729825726,0.199407172495471,55,-169.927932121572,16.1327365299252,2,122
123,"inh","357  359","image","2016/08/10","00152","Cell 2 - on parasol","keep",357,359,0.252990729825726,0.199407172495471,55,-20.8727624798298,55.0069993140997,2,123
124,"cell-attach","357  359","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",357,359,0.252990729825726,0.199407172495471,55,5.37183648495006,4.93875447203254,2,124
125,"exc","357  359","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",357,359,0.252990729825726,0.199407172495471,55,-136.519985758917,15.2282544117432,2,125
126,"inh","357  359","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",357,359,0.252990729825726,0.199407172495471,55,-65.5384267238982,209.247759527632,2,126
127,"cell-attach","377  669","image","2016/08/10","00152","Cell 2 - on parasol","keep",377,669,0.214806867623528,0.199407172495471,55,-0.713466018946361,0.837003947130406,2,127
128,"exc","377  669","image","2016/08/10","00152","Cell 2 - on parasol","keep",377,669,0.214806867623528,0.199407172495471,55,-31.2490348159996,8.03725658299822,2,128
129,"inh","377  669","image","2016/08/10","00152","Cell 2 - on parasol","keep",377,669,0.214806867623528,0.199407172495471,55,-65.1346623824578,161.199926063669,2,129
130,"cell-attach","377  669","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",377,669,0.214806867623528,0.199407172495471,55,-3.48414394909422,2.02220329671769,2,130
131,"exc","377  669","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",377,669,0.214806867623528,0.199407172495471,55,-44.8764402607363,5.92288607535567,2,131
132,"inh","377  669","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",377,669,0.214806867623528,0.199407172495471,55,-80.5578791539725,52.5763142650196,2,132
133,"cell-attach","453  350","image","2016/08/10","00152","Cell 2 - on parasol","keep",453,350,0.209307676498195,0.199407172495471,55,-1.81453371723769,2.45410385056263,2,133
134,"exc","453  350","image","2016/08/10","00152","Cell 2 - on parasol","keep",453,350,0.209307676498195,0.199407172495471,55,28.586916631179,9.12787940191693,2,134
135,"inh","453  350","image","2016/08/10","00152","Cell 2 - on parasol","keep",453,350,0.209307676498195,0.199407172495471,55,885.2891310871,127.535910831652,2,135
136,"cell-attach","453  350","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",453,350,0.209307676498195,0.199407172495471,55,1.36491081248111,2.99467370254922,2,136
137,"exc","453  350","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",453,350,0.209307676498195,0.199407172495471,55,-13.6205251814546,9.4735213895151,2,137
138,"inh","453  350","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",453,350,0.209307676498195,0.199407172495471,55,-276.022135046356,104.174191960567,2,138
139,"cell-attach","533  572","image","2016/08/10","00152","Cell 2 - on parasol","keep",533,572,0.213438314529783,0.199407172495471,55,1.16994834079775,2.5529417969577,2,139
140,"exc","533  572","image","2016/08/10","00152","Cell 2 - on parasol","keep",533,572,0.213438314529783,0.199407172495471,55,-18.0248718744581,12.9622136632625,2,140
141,"inh","533  572","image","2016/08/10","00152","Cell 2 - on parasol","keep",533,572,0.213438314529783,0.199407172495471,55,811.654439443537,246.01479024455,2,141
142,"cell-attach","533  572","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",533,572,0.213438314529783,0.199407172495471,55,-2.5000290218249,1.81442401529908,2,142
143,"exc","533  572","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",533,572,0.213438314529783,0.199407172495471,55,-44.972246566572,10.6972876173104,2,143
144,"inh","533  572","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",533,572,0.213438314529783,0.199407172495471,55,-249.741128130525,59.9705287459552,2,144
145,"cell-attach","672  738","image","2016/08/10","00152","Cell 2 - on parasol","keep",672,738,0.222704524479047,0.199407172495471,55,1.10331275959471,0.961793246330669,2,145
146,"exc","672  738","image","2016/08/10","00152","Cell 2 - on parasol","keep",672,738,0.222704524479047,0.199407172495471,55,-73.5747495159104,17.9870600167748,2,146
147,"inh","672  738","image","2016/08/10","00152","Cell 2 - on parasol","keep",672,738,0.222704524479047,0.199407172495471,55,1262.28096449967,138.540857046229,2,147
148,"cell-attach","672  738","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",672,738,0.222704524479047,0.199407172495471,55,3.35194758101216,1.74048324996894,2,148
149,"exc","672  738","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",672,738,0.222704524479047,0.199407172495471,55,-57.4721686771842,13.5584159598534,2,149
150,"inh","672  738","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",672,738,0.222704524479047,0.199407172495471,55,-295.504564323304,173.217561046437,2,150
151,"cell-attach","679  707","image","2016/08/10","00152","Cell 2 - on parasol","keep",679,707,0.201769017645987,0.199407172495471,55,0.636158914266103,3.53090006509392,2,151
152,"exc","679  707","image","2016/08/10","00152","Cell 2 - on parasol","keep",679,707,0.201769017645987,0.199407172495471,55,-52.7675620354036,17.0305893644922,2,152
153,"inh","679  707","image","2016/08/10","00152","Cell 2 - on parasol","keep",679,707,0.201769017645987,0.199407172495471,55,1864.58419663147,395.48185167183,2,153
154,"cell-attach","679  707","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",679,707,0.201769017645987,0.199407172495471,55,-0.81325603058953,1.34392711846663,2,154
155,"exc","679  707","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",679,707,0.201769017645987,0.199407172495471,55,-14.8038454822524,5.33243324672586,2,155
156,"inh","679  707","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",679,707,0.201769017645987,0.199407172495471,55,-61.7982827799908,98.1730364466693,2,156
157,"cell-attach","690  764","image","2016/08/10","00152","Cell 2 - on parasol","keep",690,764,0.213888053652777,0.199407172495471,55,-1.72711623436558,3.01741313771694,2,157
158,"exc","690  764","image","2016/08/10","00152","Cell 2 - on parasol","keep",690,764,0.213888053652777,0.199407172495471,55,20.5077580216025,14.3072008414238,2,158
159,"inh","690  764","image","2016/08/10","00152","Cell 2 - on parasol","keep",690,764,0.213888053652777,0.199407172495471,55,643.932463447498,29.8749768874461,2,159
160,"cell-attach","690  764","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",690,764,0.213888053652777,0.199407172495471,55,1.89817289058767,1.85952106385747,2,160
161,"exc","690  764","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",690,764,0.213888053652777,0.199407172495471,55,-40.9428029840203,14.1855553393226,2,161
162,"inh","690  764","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",690,764,0.213888053652777,0.199407172495471,55,-163.072226424236,88.1841386274245,2,162
163,"cell-attach","695  724","image","2016/08/10","00152","Cell 2 - on parasol","keep",695,724,0.307192589975641,0.199407172495471,55,10.1712362946273,10.0332057382417,2,163
164,"exc","695  724","image","2016/08/10","00152","Cell 2 - on parasol","keep",695,724,0.307192589975641,0.199407172495471,55,-339.480446727995,35.5758077396904,2,164
165,"inh","695  724","image","2016/08/10","00152","Cell 2 - on parasol","keep",695,724,0.307192589975641,0.199407172495471,55,443.115044953442,30.8580718802616,2,165
166,"cell-attach","695  724","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",695,724,0.307192589975641,0.199407172495471,55,8.20486283035501,7.41560507379932,2,166
167,"exc","695  724","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",695,724,0.307192589975641,0.199407172495471,55,-417.675266213154,50.6831270568865,2,167
168,"inh","695  724","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",695,724,0.307192589975641,0.199407172495471,55,561.96642944236,42.6980822477163,2,168
169,"cell-attach","708  741","image","2016/08/10","00152","Cell 2 - on parasol","keep",708,741,0.248418881575438,0.199407172495471,55,3.40643412708133,2.52038699773167,2,169
170,"exc","708  741","image","2016/08/10","00152","Cell 2 - on parasol","keep",708,741,0.248418881575438,0.199407172495471,55,-135.884444685111,25.4414417291658,2,170
171,"inh","708  741","image","2016/08/10","00152","Cell 2 - on parasol","keep",708,741,0.248418881575438,0.199407172495471,55,485.972997036727,61.4758650742919,2,171
172,"cell-attach","708  741","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",708,741,0.248418881575438,0.199407172495471,55,4.22929826159418,3.43242237993229,2,172
173,"exc","708  741","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",708,741,0.248418881575438,0.199407172495471,55,-139.735449571734,8.01677776147316,2,173
174,"inh","708  741","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",708,741,0.248418881575438,0.199407172495471,55,-135.130570867364,127.479449170988,2,174
175,"cell-attach","785  180","image","2016/08/10","00152","Cell 2 - on parasol","keep",785,180,0.211429171158125,0.199407172495471,55,-0.140708528977379,2.84392593670948,2,175
176,"exc","785  180","image","2016/08/10","00152","Cell 2 - on parasol","keep",785,180,0.211429171158125,0.199407172495471,55,37.4808156021964,15.6716220729623,2,176
177,"inh","785  180","image","2016/08/10","00152","Cell 2 - on parasol","keep",785,180,0.211429171158125,0.199407172495471,55,1398.67549516688,126.961137274619,2,177
178,"cell-attach","785  180","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",785,180,0.211429171158125,0.199407172495471,55,0.0269841978763421,0.812078145134241,2,178
179,"exc","785  180","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",785,180,0.211429171158125,0.199407172495471,55,-39.0847560660315,12.9284056809311,2,179
180,"inh","785  180","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",785,180,0.211429171158125,0.199407172495471,55,-76.8656421248181,93.8914594420112,2,180
1,"cell-attach","1114   294","image","2016/09/13","00152","On parasol1","keep",1114,294,0.234367933427562,0.199407172495471,58,2.58897571172939,2.46908991152328,3,1
2,"exc","1114   294","image","2016/09/13","00152","On parasol1","keep",1114,294,0.234367933427562,0.199407172495471,58,-17.08693456284,2.31786441077287,3,2
3,"inh","1114   294","image","2016/09/13","00152","On parasol1","keep",1114,294,0.234367933427562,0.199407172495471,58,17.5695662988241,10.9235651929197,3,3
4,"cell-attach","1114   294","intensity","2016/09/13","00152","On parasol1","keep",1114,294,0.234367933427562,0.199407172495471,58,2.39146018902859,2.54421612419286,3,4
5,"exc","1114   294","intensity","2016/09/13","00152","On parasol1","keep",1114,294,0.234367933427562,0.199407172495471,58,-15.9527540612333,2.31751703215704,3,5
6,"inh","1114   294","intensity","2016/09/13","00152","On parasol1","keep",1114,294,0.234367933427562,0.199407172495471,58,-9.87055808071529,10.4977380739012,3,6
7,"cell-attach","1149   340","image","2016/09/13","00152","On parasol1","keep",1149,340,0.243702341104892,0.199407172495471,58,2.60068960161787,2.46398255292143,3,7
8,"exc","1149   340","image","2016/09/13","00152","On parasol1","keep",1149,340,0.243702341104892,0.199407172495471,58,-37.1458826603353,8.13891600002719,3,8
9,"inh","1149   340","image","2016/09/13","00152","On parasol1","keep",1149,340,0.243702341104892,0.199407172495471,58,28.0571866793112,9.52488503674117,3,9
10,"cell-attach","1149   340","intensity","2016/09/13","00152","On parasol1","keep",1149,340,0.243702341104892,0.199407172495471,58,0.218178698763718,0.551190223114112,3,10
11,"exc","1149   340","intensity","2016/09/13","00152","On parasol1","keep",1149,340,0.243702341104892,0.199407172495471,58,-20.0934645751652,4.27507462351753,3,11
12,"inh","1149   340","intensity","2016/09/13","00152","On parasol1","keep",1149,340,0.243702341104892,0.199407172495471,58,-8.89892706912783,3.63136142615703,3,12
13,"cell-attach","1153   358","image","2016/09/13","00152","On parasol1","keep",1153,358,0.204327781088997,0.199407172495471,58,-0.838279125376712,1.05252481379796,3,13
14,"exc","1153   358","image","2016/09/13","00152","On parasol1","keep",1153,358,0.204327781088997,0.199407172495471,58,-25.4075657279101,6.22923665367436,3,14
15,"inh","1153   358","image","2016/09/13","00152","On parasol1","keep",1153,358,0.204327781088997,0.199407172495471,58,77.9695073606765,25.6118489761259,3,15
16,"cell-attach","1153   358","intensity","2016/09/13","00152","On parasol1","keep",1153,358,0.204327781088997,0.199407172495471,58,-0.156642758875553,0.151746269714385,3,16
17,"exc","1153   358","intensity","2016/09/13","00152","On parasol1","keep",1153,358,0.204327781088997,0.199407172495471,58,0.367078829377541,3.3966385982611,3,17
18,"inh","1153   358","intensity","2016/09/13","00152","On parasol1","keep",1153,358,0.204327781088997,0.199407172495471,58,-11.9141073745835,11.8121141555914,3,18
19,"cell-attach","1157   301","image","2016/09/13","00152","On parasol1","keep",1157,301,0.238903446585496,0.199407172495471,58,0.130103953979124,0.090951304240582,3,19
20,"exc","1157   301","image","2016/09/13","00152","On parasol1","keep",1157,301,0.238903446585496,0.199407172495471,58,-18.8206030601804,3.39719947310066,3,20
21,"inh","1157   301","image","2016/09/13","00152","On parasol1","keep",1157,301,0.238903446585496,0.199407172495471,58,-13.1992034462659,8.08769308899772,3,21
22,"cell-attach","1157   301","intensity","2016/09/13","00152","On parasol1","keep",1157,301,0.238903446585496,0.199407172495471,58,-0.0326914940278723,0.0873082981517252,3,22
23,"exc","1157   301","intensity","2016/09/13","00152","On parasol1","keep",1157,301,0.238903446585496,0.199407172495471,58,-19.5426028966259,3.26100555695837,3,23
24,"inh","1157   301","intensity","2016/09/13","00152","On parasol1","keep",1157,301,0.238903446585496,0.199407172495471,58,-1.74788808502093,3.27397339047042,3,24
