id,splitOnRecType,displayMode,splitOnExperimentDate,rotation,celllabel,seed,splitOnDelTag,centerSigma,EpochNo,MeanResp
100,"inh","flash","2017/02/07",180,"Cell2",1,"keep",30,8,-8.56064306678883
101,"cell-attach","flash","2017/02/07",225,"Cell2",1,"keep",30,1,0
102,"cell-attach","flash","2017/02/07",225,"Cell2",1,"keep",30,2,-5.0584752689687
103,"cell-attach","flash","2017/02/07",225,"Cell2",1,"keep",30,3,-2.71264999265433
104,"cell-attach","flash","2017/02/07",225,"Cell2",1,"keep",30,4,1.31635975467976
105,"exc","flash","2017/02/07",225,"Cell2",1,"keep",30,1,-2.82629526118264
106,"exc","flash","2017/02/07",225,"Cell2",1,"keep",30,2,-7.44619843402987
107,"exc","flash","2017/02/07",225,"Cell2",1,"keep",30,3,-2.98600192301254
108,"exc","flash","2017/02/07",225,"Cell2",1,"keep",30,4,-4.85825908393284
109,"exc","flash","2017/02/07",225,"Cell2",1,"keep",30,5,-10.2566535229228
110,"exc","flash","2017/02/07",225,"Cell2",1,"keep",30,6,-2.88469084233086
111,"exc","flash","2017/02/07",225,"Cell2",1,"keep",30,7,-6.5713362135201
112,"exc","flash","2017/02/07",225,"Cell2",1,"keep",30,8,-6.53649826163973
113,"inh","flash","2017/02/07",225,"Cell2",1,"keep",30,1,-54.9865047072677
114,"inh","flash","2017/02/07",225,"Cell2",1,"keep",30,2,-173.996544476578
115,"inh","flash","2017/02/07",225,"Cell2",1,"keep",30,3,-42.9217487449902
116,"inh","flash","2017/02/07",225,"Cell2",1,"keep",30,4,-8.35644028712904
117,"inh","flash","2017/02/07",225,"Cell2",1,"keep",30,5,2.29830935792319
118,"inh","flash","2017/02/07",225,"Cell2",1,"keep",30,6,-69.307679029846
119,"inh","flash","2017/02/07",225,"Cell2",1,"keep",30,7,-66.2203251761613
120,"inh","flash","2017/02/07",225,"Cell2",1,"keep",30,8,-77.9951616800501
121,"cell-attach","flash","2017/02/07",270,"Cell2",1,"keep",30,1,0
122,"cell-attach","flash","2017/02/07",270,"Cell2",1,"keep",30,2,0.316414596200965
123,"cell-attach","flash","2017/02/07",270,"Cell2",1,"keep",30,3,0.53655922199351
124,"cell-attach","flash","2017/02/07",270,"Cell2",1,"keep",30,4,1.69983219312287
125,"exc","flash","2017/02/07",270,"Cell2",1,"keep",30,1,-3.90666137717377
126,"exc","flash","2017/02/07",270,"Cell2",1,"keep",30,2,-6.78360993435259
127,"exc","flash","2017/02/07",270,"Cell2",1,"keep",30,3,-5.85823523747923
128,"exc","flash","2017/02/07",270,"Cell2",1,"keep",30,4,-8.92256169474962
129,"exc","flash","2017/02/07",270,"Cell2",1,"keep",30,5,-7.51080698543681
130,"exc","flash","2017/02/07",270,"Cell2",1,"keep",30,6,-5.23928769593967
131,"exc","flash","2017/02/07",270,"Cell2",1,"keep",30,7,-2.79726413923808
132,"exc","flash","2017/02/07",270,"Cell2",1,"keep",30,8,-2.87309249567046
133,"inh","flash","2017/02/07",270,"Cell2",1,"keep",30,1,-38.4889808244898
134,"inh","flash","2017/02/07",270,"Cell2",1,"keep",30,2,-2.87068585624919
135,"inh","flash","2017/02/07",270,"Cell2",1,"keep",30,3,-32.2305567388658
136,"inh","flash","2017/02/07",270,"Cell2",1,"keep",30,4,139.403814510737
137,"inh","flash","2017/02/07",270,"Cell2",1,"keep",30,5,-106.666831579094
138,"inh","flash","2017/02/07",270,"Cell2",1,"keep",30,6,-13.9785608079972
139,"inh","flash","2017/02/07",270,"Cell2",1,"keep",30,7,7.31971378417649
140,"inh","flash","2017/02/07",270,"Cell2",1,"keep",30,8,-5.80268309323737
141,"cell-attach","flash","2017/02/07",315,"Cell2",1,"keep",30,1,0
142,"cell-attach","flash","2017/02/07",315,"Cell2",1,"keep",30,2,0.778466433971306
143,"cell-attach","flash","2017/02/07",315,"Cell2",1,"keep",30,3,-1.50744105208789
144,"cell-attach","flash","2017/02/07",315,"Cell2",1,"keep",30,4,0.911553051796113
145,"exc","flash","2017/02/07",315,"Cell2",1,"keep",30,1,-5.93964762102375
146,"exc","flash","2017/02/07",315,"Cell2",1,"keep",30,2,-8.49524607750702
147,"exc","flash","2017/02/07",315,"Cell2",1,"keep",30,3,-3.73040848325977
148,"exc","flash","2017/02/07",315,"Cell2",1,"keep",30,4,-9.86856396913036
149,"exc","flash","2017/02/07",315,"Cell2",1,"keep",30,5,-6.3704323889255
150,"exc","flash","2017/02/07",315,"Cell2",1,"keep",30,6,-10.9120545045627
151,"exc","flash","2017/02/07",315,"Cell2",1,"keep",30,7,-8.01434356402754
152,"exc","flash","2017/02/07",315,"Cell2",1,"keep",30,8,-8.4269698018125
153,"inh","flash","2017/02/07",315,"Cell2",1,"keep",30,1,-66.423755147177
154,"inh","flash","2017/02/07",315,"Cell2",1,"keep",30,2,-185.369194595339
155,"inh","flash","2017/02/07",315,"Cell2",1,"keep",30,3,-17.832408262845
156,"inh","flash","2017/02/07",315,"Cell2",1,"keep",30,4,-90.8711469734631
157,"inh","flash","2017/02/07",315,"Cell2",1,"keep",30,5,-60.8042921980134
158,"inh","flash","2017/02/07",315,"Cell2",1,"keep",30,6,-93.8584038460438
159,"inh","flash","2017/02/07",315,"Cell2",1,"keep",30,7,-55.5831137732702
160,"inh","flash","2017/02/07",315,"Cell2",1,"keep",30,8,-13.2907008905383
161,"cell-attach","flash","2017/02/07",0,"Cell2",4,"keep",30,1,0
162,"exc","flash","2017/02/07",0,"Cell2",4,"keep",30,1,-5.19720810271696
163,"exc","flash","2017/02/07",0,"Cell2",4,"keep",30,2,1.79965305405106
164,"exc","flash","2017/02/07",0,"Cell2",4,"keep",30,3,1.60524061733908
165,"exc","flash","2017/02/07",0,"Cell2",4,"keep",30,4,-10.596677482263
166,"exc","flash","2017/02/07",0,"Cell2",4,"keep",30,5,-7.03722009866076
167,"exc","flash","2017/02/07",0,"Cell2",4,"keep",30,6,-10.1157212049051
168,"exc","flash","2017/02/07",0,"Cell2",4,"keep",30,7,-9.17986136632056
169,"exc","flash","2017/02/07",0,"Cell2",4,"keep",30,8,-4.56605561801114
170,"inh","flash","2017/02/07",0,"Cell2",4,"keep",30,1,3.03347490492326
171,"inh","flash","2017/02/07",0,"Cell2",4,"keep",30,2,2.67385517446005
172,"inh","flash","2017/02/07",0,"Cell2",4,"keep",30,3,-117.115107221238
173,"inh","flash","2017/02/07",0,"Cell2",4,"keep",30,4,-126.395616878034
174,"inh","flash","2017/02/07",0,"Cell2",4,"keep",30,5,-102.799879760356
175,"inh","flash","2017/02/07",0,"Cell2",4,"keep",30,6,-85.962439619027
176,"inh","flash","2017/02/07",0,"Cell2",4,"keep",30,7,-36.8606813281325
177,"inh","flash","2017/02/07",0,"Cell2",4,"keep",30,8,-54.405955719294
178,"cell-attach","flash","2017/02/07",45,"Cell2",4,"keep",30,1,0
179,"cell-attach","flash","2017/02/07",45,"Cell2",4,"keep",30,2,-2.00429595212423
180,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,1,-4.11432253767324
181,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,2,-5.56567458719349
182,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,3,-62.0095731066686
183,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,4,-9.75621445589449
184,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,5,-5.12735626562861
185,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,6,-8.64891775254147
186,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,7,-2.63346545180913
187,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,8,-5.74034714513885
188,"exc","flash","2017/02/07",45,"Cell2",4,"keep",30,9,-3.5801963284117
189,"inh","flash","2017/02/07",45,"Cell2",4,"keep",30,1,-85.0003166980324
190,"inh","flash","2017/02/07",45,"Cell2",4,"keep",30,2,-64.9791223149438
191,"inh","flash","2017/02/07",45,"Cell2",4,"keep",30,3,-165.461400384026
192,"inh","flash","2017/02/07",45,"Cell2",4,"keep",30,4,15.7578245687493
193,"inh","flash","2017/02/07",45,"Cell2",4,"keep",30,5,-94.6920819641257
194,"inh","flash","2017/02/07",45,"Cell2",4,"keep",30,6,-131.936238672872
195,"inh","flash","2017/02/07",45,"Cell2",4,"keep",30,7,-115.956787909772
196,"inh","flash","2017/02/07",45,"Cell2",4,"keep",30,8,-129.189743383766
197,"cell-attach","flash","2017/02/07",90,"Cell2",4,"keep",30,1,0
198,"exc","flash","2017/02/07",90,"Cell2",4,"keep",30,1,-10.0206405067028
199,"exc","flash","2017/02/07",90,"Cell2",4,"keep",30,2,-8.49241734924659
200,"exc","flash","2017/02/07",90,"Cell2",4,"keep",30,3,-9.47496435677631
201,"exc","flash","2017/02/07",90,"Cell2",4,"keep",30,4,-10.9360977505435
202,"exc","flash","2017/02/07",90,"Cell2",4,"keep",30,5,-15.7184585657992
203,"exc","flash","2017/02/07",90,"Cell2",4,"keep",30,6,-11.8834968084264
204,"exc","flash","2017/02/07",90,"Cell2",4,"keep",30,7,-11.2623582132028
205,"exc","flash","2017/02/07",90,"Cell2",4,"keep",30,8,-10.8371570183671
206,"inh","flash","2017/02/07",90,"Cell2",4,"keep",30,1,-26.2274097675003
207,"inh","flash","2017/02/07",90,"Cell2",4,"keep",30,2,17.8495524799938
208,"inh","flash","2017/02/07",90,"Cell2",4,"keep",30,3,-77.9406431650821
209,"inh","flash","2017/02/07",90,"Cell2",4,"keep",30,4,-106.889094763211
210,"inh","flash","2017/02/07",90,"Cell2",4,"keep",30,5,-73.0161220319364
211,"inh","flash","2017/02/07",90,"Cell2",4,"keep",30,6,12.4821724774382
212,"inh","flash","2017/02/07",90,"Cell2",4,"keep",30,7,-59.0724336467065
213,"inh","flash","2017/02/07",90,"Cell2",4,"keep",30,8,0.128124609006884
214,"cell-attach","flash","2017/02/07",135,"Cell2",4,"keep",30,1,0
215,"exc","flash","2017/02/07",135,"Cell2",4,"keep",30,1,-0.835970941210265
216,"exc","flash","2017/02/07",135,"Cell2",4,"keep",30,2,1.4643683048922
217,"exc","flash","2017/02/07",135,"Cell2",4,"keep",30,3,-9.04088605559526
218,"exc","flash","2017/02/07",135,"Cell2",4,"keep",30,4,-7.41019398531489
219,"exc","flash","2017/02/07",135,"Cell2",4,"keep",30,5,-6.14222323615449
220,"exc","flash","2017/02/07",135,"Cell2",4,"keep",30,6,-8.30474060039659
221,"exc","flash","2017/02/07",135,"Cell2",4,"keep",30,7,-10.3756410409928
222,"exc","flash","2017/02/07",135,"Cell2",4,"keep",30,8,-5.51254086422186
223,"inh","flash","2017/02/07",135,"Cell2",4,"keep",30,1,-110.014696882935
224,"inh","flash","2017/02/07",135,"Cell2",4,"keep",30,2,-1.0653200369727
225,"inh","flash","2017/02/07",135,"Cell2",4,"keep",30,3,-33.4339404576309
226,"inh","flash","2017/02/07",135,"Cell2",4,"keep",30,4,-33.3540133257805
227,"inh","flash","2017/02/07",135,"Cell2",4,"keep",30,5,36.1945453756707
228,"inh","flash","2017/02/07",135,"Cell2",4,"keep",30,6,-54.7404964535468
229,"inh","flash","2017/02/07",135,"Cell2",4,"keep",30,7,-33.5621720438172
230,"inh","flash","2017/02/07",135,"Cell2",4,"keep",30,8,-83.9469006714454
231,"cell-attach","flash","2017/02/07",180,"Cell2",4,"keep",30,1,0
232,"exc","flash","2017/02/07",180,"Cell2",4,"keep",30,1,-5.67520343251609
233,"exc","flash","2017/02/07",180,"Cell2",4,"keep",30,2,-13.5043138067958
234,"exc","flash","2017/02/07",180,"Cell2",4,"keep",30,3,-7.49106196310795
235,"exc","flash","2017/02/07",180,"Cell2",4,"keep",30,4,-1.94984959003111
236,"exc","flash","2017/02/07",180,"Cell2",4,"keep",30,5,-5.04494965336429
237,"exc","flash","2017/02/07",180,"Cell2",4,"keep",30,6,-2.43634223379225
238,"exc","flash","2017/02/07",180,"Cell2",4,"keep",30,7,-5.94504456918822
239,"exc","flash","2017/02/07",180,"Cell2",4,"keep",30,8,-4.53196807613404
240,"inh","flash","2017/02/07",180,"Cell2",4,"keep",30,1,-1.98121356561374
241,"inh","flash","2017/02/07",180,"Cell2",4,"keep",30,2,-293.549396293365
242,"inh","flash","2017/02/07",180,"Cell2",4,"keep",30,3,19.2901631639779
243,"inh","flash","2017/02/07",180,"Cell2",4,"keep",30,4,-31.6582140225518
244,"inh","flash","2017/02/07",180,"Cell2",4,"keep",30,5,5.13831873313037
245,"inh","flash","2017/02/07",180,"Cell2",4,"keep",30,6,-249.89471796923
246,"inh","flash","2017/02/07",180,"Cell2",4,"keep",30,7,-73.1654516279261
247,"inh","flash","2017/02/07",180,"Cell2",4,"keep",30,8,-85.5357076687399
248,"cell-attach","flash","2017/02/07",225,"Cell2",4,"keep",30,1,0
249,"exc","flash","2017/02/07",225,"Cell2",4,"keep",30,1,-3.67465004115468
250,"exc","flash","2017/02/07",225,"Cell2",4,"keep",30,2,-6.94183926673953
251,"exc","flash","2017/02/07",225,"Cell2",4,"keep",30,3,-9.99549990535432
252,"exc","flash","2017/02/07",225,"Cell2",4,"keep",30,4,-7.33791289346169
253,"exc","flash","2017/02/07",225,"Cell2",4,"keep",30,5,-0.954715998932286
254,"exc","flash","2017/02/07",225,"Cell2",4,"keep",30,6,-5.68639777117617
255,"exc","flash","2017/02/07",225,"Cell2",4,"keep",30,7,-8.73270207930253
256,"exc","flash","2017/02/07",225,"Cell2",4,"keep",30,8,-5.96395011255692
257,"inh","flash","2017/02/07",225,"Cell2",4,"keep",30,1,-113.16969222887
258,"inh","flash","2017/02/07",225,"Cell2",4,"keep",30,2,-117.407147321348
259,"inh","flash","2017/02/07",225,"Cell2",4,"keep",30,3,-200.584751495578
260,"inh","flash","2017/02/07",225,"Cell2",4,"keep",30,4,-49.6289272872117
261,"inh","flash","2017/02/07",225,"Cell2",4,"keep",30,5,-145.475809742348
262,"inh","flash","2017/02/07",225,"Cell2",4,"keep",30,6,28.9338495516583
263,"inh","flash","2017/02/07",225,"Cell2",4,"keep",30,7,-138.625567770758
264,"inh","flash","2017/02/07",225,"Cell2",4,"keep",30,8,-61.4808698775109
265,"cell-attach","flash","2017/02/07",270,"Cell2",4,"keep",30,1,0
266,"exc","flash","2017/02/07",270,"Cell2",4,"keep",30,1,-8.49211851504746
267,"exc","flash","2017/02/07",270,"Cell2",4,"keep",30,2,-14.8302582217614
268,"exc","flash","2017/02/07",270,"Cell2",4,"keep",30,3,-2.53056911678053
269,"exc","flash","2017/02/07",270,"Cell2",4,"keep",30,4,-14.534819073084
270,"exc","flash","2017/02/07",270,"Cell2",4,"keep",30,5,-30.1699014593732
271,"exc","flash","2017/02/07",270,"Cell2",4,"keep",30,6,-7.96213740051078
272,"exc","flash","2017/02/07",270,"Cell2",4,"keep",30,7,-6.77047134093687
273,"exc","flash","2017/02/07",270,"Cell2",4,"keep",30,8,-13.0585394155565
274,"inh","flash","2017/02/07",270,"Cell2",4,"keep",30,1,-55.0539950306391
275,"inh","flash","2017/02/07",270,"Cell2",4,"keep",30,2,-1.62093395821413
276,"inh","flash","2017/02/07",270,"Cell2",4,"keep",30,3,-131.622107753533
277,"inh","flash","2017/02/07",270,"Cell2",4,"keep",30,4,-130.342257663132
278,"inh","flash","2017/02/07",270,"Cell2",4,"keep",30,5,-76.9519704455813
279,"inh","flash","2017/02/07",270,"Cell2",4,"keep",30,6,-0.842289634864262
280,"inh","flash","2017/02/07",270,"Cell2",4,"keep",30,7,-118.774377511803
281,"inh","flash","2017/02/07",270,"Cell2",4,"keep",30,8,-20.2504632731171
282,"cell-attach","flash","2017/02/07",315,"Cell2",4,"keep",30,1,0
283,"exc","flash","2017/02/07",315,"Cell2",4,"keep",30,1,-6.57728334306491
284,"exc","flash","2017/02/07",315,"Cell2",4,"keep",30,2,-8.1397973124757
285,"exc","flash","2017/02/07",315,"Cell2",4,"keep",30,3,-5.11869631179239
286,"exc","flash","2017/02/07",315,"Cell2",4,"keep",30,4,-7.26451713164175
287,"exc","flash","2017/02/07",315,"Cell2",4,"keep",30,5,-8.56076722077866
288,"exc","flash","2017/02/07",315,"Cell2",4,"keep",30,6,-7.16199453756641
289,"exc","flash","2017/02/07",315,"Cell2",4,"keep",30,7,-5.15618265554395
290,"exc","flash","2017/02/07",315,"Cell2",4,"keep",30,8,-5.64034574236417
291,"inh","flash","2017/02/07",315,"Cell2",4,"keep",30,1,-68.0292222242321
292,"inh","flash","2017/02/07",315,"Cell2",4,"keep",30,2,-12.4842004153143
293,"inh","flash","2017/02/07",315,"Cell2",4,"keep",30,3,10.4331027467177
294,"inh","flash","2017/02/07",315,"Cell2",4,"keep",30,4,-181.256916426819
295,"inh","flash","2017/02/07",315,"Cell2",4,"keep",30,5,-105.226547206462
296,"inh","flash","2017/02/07",315,"Cell2",4,"keep",30,6,-59.1206448678073
297,"inh","flash","2017/02/07",315,"Cell2",4,"keep",30,7,-233.753069783008
298,"inh","flash","2017/02/07",315,"Cell2",4,"keep",30,8,-27.5339315405205
1,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",40,1,49.9701592348967
2,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",40,2,3.75131189103819
3,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",40,3,2.34334844380413
4,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",40,4,3.61027244185854
5,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",40,5,2.9430386053963
6,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",40,6,2.11996716495261
7,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",40,7,4.54275729676081
8,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",40,8,3.22621415474437
9,"exc","flash","2017/02/28",0,"Cell",1,"keep",40,1,-233.407014442761
10,"exc","flash","2017/02/28",0,"Cell",1,"keep",40,2,-208.326751363926
11,"exc","flash","2017/02/28",0,"Cell",1,"keep",40,3,-204.561330441008
12,"exc","flash","2017/02/28",0,"Cell",1,"keep",40,4,-218.765608335962
13,"exc","flash","2017/02/28",0,"Cell",1,"keep",40,5,-245.72146673927
14,"exc","flash","2017/02/28",0,"Cell",1,"keep",40,6,-236.301856548559
15,"exc","flash","2017/02/28",0,"Cell",1,"keep",40,7,-229.314036127629
16,"exc","flash","2017/02/28",0,"Cell",1,"keep",40,8,-223.220356636522
17,"inh","flash","2017/02/28",0,"Cell",1,"keep",40,1,301.321423243429
18,"inh","flash","2017/02/28",0,"Cell",1,"keep",40,2,260.170538557206
19,"inh","flash","2017/02/28",0,"Cell",1,"keep",40,3,259.210693085216
20,"inh","flash","2017/02/28",0,"Cell",1,"keep",40,4,299.408693352921
21,"inh","flash","2017/02/28",0,"Cell",1,"keep",40,5,278.50221968266
22,"inh","flash","2017/02/28",0,"Cell",1,"keep",40,6,280.404945163508
23,"inh","flash","2017/02/28",0,"Cell",1,"keep",40,7,213.301129818741
24,"inh","flash","2017/02/28",0,"Cell",1,"keep",40,8,239.109433565527
25,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",40,1,64.7590420476047
26,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",40,2,2.8840303960774
27,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",40,3,3.06538793497747
28,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",40,4,2.83768127468917
29,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",40,5,4.24811041396104
30,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",40,6,2.75527676861021
31,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",40,7,4.03705433660326
32,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",40,8,5.14766514319946
33,"exc","flash","2017/02/28",45,"Cell",1,"keep",40,1,-207.486638589603
34,"exc","flash","2017/02/28",45,"Cell",1,"keep",40,2,-214.265835888034
35,"exc","flash","2017/02/28",45,"Cell",1,"keep",40,3,-232.087140858141
36,"exc","flash","2017/02/28",45,"Cell",1,"keep",40,4,-220.342450910384
37,"exc","flash","2017/02/28",45,"Cell",1,"keep",40,5,-237.251494183067
38,"exc","flash","2017/02/28",45,"Cell",1,"keep",40,6,-214.497887374306
39,"exc","flash","2017/02/28",45,"Cell",1,"keep",40,7,-261.199890040152
40,"exc","flash","2017/02/28",45,"Cell",1,"keep",40,8,-252.627809339364
41,"inh","flash","2017/02/28",45,"Cell",1,"keep",40,1,187.938124745649
42,"inh","flash","2017/02/28",45,"Cell",1,"keep",40,2,239.758817687231
43,"inh","flash","2017/02/28",45,"Cell",1,"keep",40,3,287.25356804803
44,"inh","flash","2017/02/28",45,"Cell",1,"keep",40,4,264.091102723034
45,"inh","flash","2017/02/28",45,"Cell",1,"keep",40,5,190.628120080192
46,"inh","flash","2017/02/28",45,"Cell",1,"keep",40,6,218.896495238828
47,"inh","flash","2017/02/28",45,"Cell",1,"keep",40,7,199.88852878943
48,"inh","flash","2017/02/28",45,"Cell",1,"keep",40,8,222.932100031798
49,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",40,1,54.952523738132
50,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",40,2,4.39041628484246
51,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",40,3,2.32218088797083
52,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",40,4,4.78707514613968
53,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",40,5,4.08604544941462
54,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",40,6,3.78486567216543
55,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",40,7,3.83355796952556
56,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",40,8,3.52081247027014
57,"exc","flash","2017/02/28",90,"Cell",1,"keep",40,1,-219.028817354563
58,"exc","flash","2017/02/28",90,"Cell",1,"keep",40,2,-246.720788932746
59,"exc","flash","2017/02/28",90,"Cell",1,"keep",40,3,-236.068256786366
60,"exc","flash","2017/02/28",90,"Cell",1,"keep",40,4,-218.983686537309
61,"exc","flash","2017/02/28",90,"Cell",1,"keep",40,5,-217.0690122288
62,"exc","flash","2017/02/28",90,"Cell",1,"keep",40,6,-239.851841577176
63,"exc","flash","2017/02/28",90,"Cell",1,"keep",40,7,-212.072826103505
64,"exc","flash","2017/02/28",90,"Cell",1,"keep",40,8,-220.54640441656
65,"inh","flash","2017/02/28",90,"Cell",1,"keep",40,1,205.813665204707
66,"inh","flash","2017/02/28",90,"Cell",1,"keep",40,2,208.472355011724
67,"inh","flash","2017/02/28",90,"Cell",1,"keep",40,3,-2.99450175440062
68,"inh","flash","2017/02/28",90,"Cell",1,"keep",40,4,208.167265636177
69,"inh","flash","2017/02/28",90,"Cell",1,"keep",40,5,233.89667860443
70,"inh","flash","2017/02/28",90,"Cell",1,"keep",40,6,277.057317184239
71,"inh","flash","2017/02/28",90,"Cell",1,"keep",40,7,201.426985261866
72,"inh","flash","2017/02/28",90,"Cell",1,"keep",40,8,301.461119061263
73,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",40,1,64.9550224887566
74,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",40,2,2.80406148619761
75,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",40,3,3.3982680639653
76,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",40,4,2.71160962336104
77,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",40,5,3.97123107681256
78,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",40,6,3.30473270552831
79,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",40,7,4.04687963581216
80,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",40,8,3.25012258621818
81,"exc","flash","2017/02/28",135,"Cell",1,"keep",40,1,-250.881530516878
82,"exc","flash","2017/02/28",135,"Cell",1,"keep",40,2,-224.593200915262
83,"exc","flash","2017/02/28",135,"Cell",1,"keep",40,3,-233.908143697351
84,"exc","flash","2017/02/28",135,"Cell",1,"keep",40,4,-237.589201645286
85,"exc","flash","2017/02/28",135,"Cell",1,"keep",40,5,-215.222780128159
86,"exc","flash","2017/02/28",135,"Cell",1,"keep",40,6,-235.038357436759
87,"exc","flash","2017/02/28",135,"Cell",1,"keep",40,7,-248.621003795917
88,"exc","flash","2017/02/28",135,"Cell",1,"keep",40,8,-260.644217621828
89,"inh","flash","2017/02/28",135,"Cell",1,"keep",40,1,269.874536822788
90,"inh","flash","2017/02/28",135,"Cell",1,"keep",40,2,353.668835288395
91,"inh","flash","2017/02/28",135,"Cell",1,"keep",40,3,279.89010743834
92,"inh","flash","2017/02/28",135,"Cell",1,"keep",40,4,223.379982182719
93,"inh","flash","2017/02/28",135,"Cell",1,"keep",40,5,340.019788134133
94,"inh","flash","2017/02/28",135,"Cell",1,"keep",40,6,257.187041782721
95,"inh","flash","2017/02/28",135,"Cell",1,"keep",40,7,335.54866643156
96,"inh","flash","2017/02/28",135,"Cell",1,"keep",40,8,291.014429878466
97,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",40,1,49.957521239381
98,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",40,2,4.17822415277881
99,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",40,3,4.10554900119572
100,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",40,4,6.18640039836025
101,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",40,5,4.44444568896216
102,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",40,6,5.81656109128774
103,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",40,7,3.90378051322597
104,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",40,8,5.12748500541534
105,"exc","flash","2017/02/28",180,"Cell",1,"keep",40,1,-181.733164082683
106,"exc","flash","2017/02/28",180,"Cell",1,"keep",40,2,-212.664603051471
107,"exc","flash","2017/02/28",180,"Cell",1,"keep",40,3,-205.8368797682
108,"exc","flash","2017/02/28",180,"Cell",1,"keep",40,4,-160.089172274098
109,"exc","flash","2017/02/28",180,"Cell",1,"keep",40,5,-199.482488744986
110,"exc","flash","2017/02/28",180,"Cell",1,"keep",40,6,-210.574535111308
111,"exc","flash","2017/02/28",180,"Cell",1,"keep",40,7,-184.562358078348
112,"exc","flash","2017/02/28",180,"Cell",1,"keep",40,8,-220.997612383978
113,"inh","flash","2017/02/28",180,"Cell",1,"keep",40,1,286.726511158107
114,"inh","flash","2017/02/28",180,"Cell",1,"keep",40,2,235.331161051966
115,"inh","flash","2017/02/28",180,"Cell",1,"keep",40,3,331.832085900013
116,"inh","flash","2017/02/28",180,"Cell",1,"keep",40,4,272.881525461062
117,"inh","flash","2017/02/28",180,"Cell",1,"keep",40,5,318.536531691479
118,"inh","flash","2017/02/28",180,"Cell",1,"keep",40,6,328.86089060795
119,"inh","flash","2017/02/28",180,"Cell",1,"keep",40,7,316.556896716743
120,"inh","flash","2017/02/28",180,"Cell",1,"keep",40,8,287.44015843263
121,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",40,1,46.821834180949
122,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",40,2,5.57631602064833
123,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",40,3,4.99213393835866
124,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",40,4,5.16420796320403
125,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",40,5,5.07168147329136
126,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",40,6,5.25076946827351
127,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",40,7,5.1947112411009
128,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",40,8,5.86566622271414
129,"exc","flash","2017/02/28",225,"Cell",1,"keep",40,1,-187.823201864524
130,"exc","flash","2017/02/28",225,"Cell",1,"keep",40,2,-187.784812692094
